Date,Open,High,Low,Close,Adj Close,Volume
7/11/2018,2250,2280,2200,2270,2196.634033,40172500
7/12/2018,2250,2280,2180,2200,2128.896484,48090900
7/13/2018,2220,2470,2220,2410,2332.109131,108021400
7/16/2018,2450,2490,2360,2480,2399.846924,49409800
7/17/2018,2460,2480,2400,2440,2361.139404,47621700
7/18/2018,2460,2560,2440,2500,2419.200195,49033900
7/19/2018,2520,2540,2330,2350,2274.04834,119028400
7/20/2018,2330,2340,2220,2250,2177.280273,102393500
7/23/2018,2250,2330,2240,2310,2235.341309,125658200
7/24/2018,2340,2370,2290,2360,2283.725098,79495700
7/25/2018,2370,2380,2300,2330,2254.69458,35718000
7/26/2018,2350,2410,2340,2350,2274.04834,48035700
7/27/2018,2370,2440,2330,2410,2332.109131,40218100
7/30/2018,2410,2420,2370,2380,2303.078857,25876100
7/31/2018,2380,2390,2330,2360,2283.725098,27497800
8/1/2018,2370,2470,2370,2460,2380.493408,47727000
8/2/2018,2460,2480,2410,2410,2332.109131,25293100
8/3/2018,2420,2480,2420,2450,2370.816406,31731000
8/6/2018,2480,2660,2470,2660,2574.029053,95745700
8/7/2018,2660,2690,2610,2660,2574.029053,26821500
8/8/2018,2660,2670,2560,2620,2535.322021,36769800
8/9/2018,2650,2840,2610,2760,2670.797363,80152500
8/10/2018,2800,2880,2790,2810,2719.181396,60321200
8/13/2018,2760,2760,2610,2630,2544.998779,35704900
8/14/2018,2620,2660,2510,2530,2448.230957,94923500
8/15/2018,2550,2620,2410,2580,2496.614502,32783500
8/16/2018,2530,2550,2430,2490,2409.523438,37144800
8/20/2018,2490,2560,2490,2510,2428.877197,47495100
8/21/2018,2520,2590,2460,2560,2477.26123,44261700
8/23/2018,2580,2640,2560,2640,2554.675781,49674100
8/24/2018,2630,2660,2600,2630,2544.998779,36993800
8/27/2018,2660,2830,2660,2770,2680.473877,60384200
8/28/2018,2800,2840,2780,2810,2719.181396,42322300
8/29/2018,2810,2880,2770,2860,2767.565186,38485500
8/30/2018,2870,2920,2830,2860,2767.565186,56498600
8/31/2018,2810,2810,2720,2750,2661.120605,48740500
9/3/2018,2750,2800,2710,2750,2661.120605,20986500
9/4/2018,2740,2740,2600,2650,2564.352295,27342600
9/5/2018,2570,2580,2410,2480,2399.846924,54228900
9/6/2018,2430,2570,2420,2540,2457.907471,29210900
9/7/2018,2550,2660,2500,2620,2535.322021,28855600
9/10/2018,2600,2610,2530,2560,2477.26123,29830000
9/12/2018,2570,2600,2510,2530,2448.230957,19601900
9/13/2018,2550,2630,2550,2600,2515.968506,27650400
9/14/2018,2650,2680,2610,2680,2593.382813,24666300
9/17/2018,2670,2670,2540,2590,2506.291748,17082300
9/18/2018,2530,2610,2520,2590,2506.291748,18824900
9/19/2018,2600,2630,2560,2590,2506.291748,16912200
9/20/2018,2600,2650,2590,2620,2535.322021,23854300
9/21/2018,2650,2710,2640,2680,2593.382813,40573900
9/24/2018,2670,2670,2630,2640,2554.675781,8472900
9/25/2018,2620,2670,2600,2650,2564.352295,9508600
9/26/2018,2650,2660,2610,2640,2554.675781,19457200
9/27/2018,2610,2700,2610,2650,2564.352295,24174600
9/28/2018,2640,2680,2630,2630,2544.998779,25858400
10/1/2018,2630,2670,2630,2630,2544.998779,13306600
10/2/2018,2630,2660,2510,2540,2457.907471,39687200
10/3/2018,2560,2580,2520,2540,2457.907471,12432800
10/4/2018,2520,2520,2380,2400,2322.432373,70428600
10/5/2018,2360,2430,2350,2410,2332.109131,19972500
10/8/2018,2430,2440,2390,2410,2332.109131,9623300
10/9/2018,2400,2440,2390,2410,2332.109131,12307600
10/10/2018,2420,2440,2410,2420,2341.786133,9328400
10/11/2018,2350,2380,2290,2300,2225.664307,32762200
10/12/2018,2300,2390,2300,2340,2264.371826,26191300
10/15/2018,2340,2370,2320,2340,2264.371826,17071100
10/16/2018,2340,2350,2320,2340,2264.371826,16163200
10/17/2018,2380,2430,2380,2420,2341.786133,27867400
10/18/2018,2410,2430,2380,2420,2341.786133,11653500
10/19/2018,2400,2420,2360,2370,2293.401855,18253900
10/22/2018,2390,2400,2340,2340,2264.371826,23904100
10/23/2018,2340,2360,2290,2300,2225.664307,26862600
10/24/2018,2310,2330,2150,2170,2099.865967,69837300
10/25/2018,2130,2200,2100,2180,2109.542969,47990000
10/26/2018,2200,2210,2130,2140,2070.835449,44163900
10/29/2018,2160,2160,2050,2050,1983.744263,31081600
10/30/2018,2060,2130,2010,2100,2032.128418,39055200
10/31/2018,2120,2130,2080,2120,2051.481934,42466500
11/1/2018,2150,2250,2150,2240,2167.603516,79296200
11/2/2018,2290,2350,2230,2350,2274.04834,74215700
11/5/2018,2330,2340,2270,2330,2254.69458,27072400
11/6/2018,2350,2410,2330,2340,2264.371826,31056700
11/7/2018,2370,2390,2330,2380,2303.078857,23222300
11/8/2018,2420,2480,2400,2410,2332.109131,54574200
11/9/2018,2400,2400,2340,2350,2274.04834,13645700
11/12/2018,2350,2350,2190,2220,2148.25,28059000
11/13/2018,2180,2260,2160,2240,2167.603516,45212400
11/14/2018,2250,2310,2240,2250,2177.280273,25858800
11/15/2018,2250,2300,2220,2300,2225.664307,24363000
11/16/2018,2320,2430,2310,2400,2322.432373,78330100
11/19/2018,2400,2420,2350,2380,2303.078857,22366800
11/21/2018,2350,2390,2290,2380,2303.078857,17988800
11/22/2018,2400,2570,2380,2530,2448.230957,77076800
11/23/2018,2550,2550,2480,2530,2448.230957,33969500
11/26/2018,2530,2600,2490,2590,2506.291748,31328500
11/27/2018,2600,2680,2570,2640,2554.675781,58377300
11/28/2018,2640,2650,2520,2530,2448.230957,45880800
11/29/2018,2590,2740,2590,2710,2622.41333,91852100
11/30/2018,2710,2720,2660,2670,2583.706299,56447300
12/3/2018,2750,2820,2730,2790,2699.827637,47735900
12/4/2018,2790,2800,2730,2750,2661.120605,36435800
12/5/2018,2700,2740,2650,2720,2632.090088,25180900
12/6/2018,2700,2740,2680,2740,2651.443604,20987500
12/7/2018,2740,2770,2720,2740,2651.443604,13489600
12/10/2018,2700,2750,2660,2680,2593.382813,17432500
12/11/2018,2670,2720,2600,2680,2593.382813,13735300
12/12/2018,2720,2740,2680,2720,2632.090088,14615100
12/13/2018,2730,2750,2700,2730,2641.766846,36741200
12/14/2018,2730,2730,2640,2650,2564.352295,35954800
12/17/2018,2620,2650,2560,2570,2486.937988,40878900
12/18/2018,2550,2630,2530,2610,2525.645264,27252200
12/19/2018,2640,2690,2640,2660,2574.029053,27616200
12/20/2018,2640,2670,2590,2600,2515.968506,28455900
12/21/2018,2570,2610,2570,2580,2496.614502,22458200
12/26/2018,2560,2590,2540,2540,2457.907471,11612100
12/27/2018,2600,2620,2560,2570,2486.937988,15375700
12/28/2018,2590,2610,2540,2540,2457.907471,19446800
1/2/2019,2560,2580,2530,2550,2467.584473,9700100
1/3/2019,2550,2580,2510,2530,2448.230957,18929600
1/4/2019,2520,2650,2500,2580,2496.614502,47639900
1/7/2019,2650,2710,2620,2640,2554.675781,54258900
1/8/2019,2670,2750,2650,2730,2641.766846,59641400
1/9/2019,2760,2760,2680,2680,2593.382813,25553700
1/10/2019,2680,2710,2650,2680,2593.382813,23478200
1/11/2019,2710,2750,2690,2730,2641.766846,23600800
1/14/2019,2730,2770,2700,2740,2651.443604,15837700
1/15/2019,2760,2770,2720,2760,2670.797363,15240300
1/16/2019,2760,2790,2740,2750,2661.120605,29079100
1/17/2019,2760,2820,2740,2760,2670.797363,31305800
1/18/2019,2760,2800,2750,2760,2670.797363,26752600
1/21/2019,2800,2800,2750,2770,2680.473877,24227500
1/22/2019,2770,2780,2740,2770,2680.473877,16946200
1/23/2019,2760,2780,2710,2720,2632.090088,32549700
1/24/2019,2720,2730,2680,2680,2593.382813,27539500
1/25/2019,2710,2740,2670,2700,2612.736328,20676400
1/28/2019,2710,2730,2620,2650,2564.352295,27048800
1/29/2019,2630,2670,2620,2630,2544.998779,15434100
1/30/2019,2650,2690,2620,2670,2583.706299,11423600
1/31/2019,2700,2750,2690,2740,2651.443604,35734900
2/1/2019,2770,2860,2760,2790,2699.827637,74412500
2/4/2019,2800,2820,2750,2760,2670.797363,24745800
2/6/2019,2770,2790,2730,2740,2651.443604,23381400
2/7/2019,2740,2750,2700,2720,2632.090088,19515300
2/8/2019,2700,2740,2680,2700,2612.736328,20873200
2/11/2019,2710,2720,2620,2650,2564.352295,33582600
2/12/2019,2670,2680,2560,2600,2515.968506,37208200
2/13/2019,2630,2640,2570,2590,2506.291748,21309400
2/14/2019,2590,2590,2510,2530,2448.230957,30455500
2/15/2019,2520,2530,2480,2480,2399.846924,27101800
2/18/2019,2510,2560,2510,2560,2477.26123,22077800
2/19/2019,2580,2610,2520,2520,2438.553955,22793500
2/20/2019,2550,2580,2480,2500,2419.200195,31254200
2/21/2019,2500,2550,2480,2540,2457.907471,24999600
2/22/2019,2540,2550,2490,2500,2419.200195,23062400
2/25/2019,2520,2540,2490,2530,2448.230957,29484000
2/26/2019,2540,2540,2490,2520,2438.553955,19004800
2/27/2019,2540,2540,2490,2500,2419.200195,21198700
2/28/2019,2500,2500,2410,2430,2351.462891,32230400
3/1/2019,2420,2450,2340,2350,2274.04834,75958000
3/4/2019,2370,2410,2350,2390,2312.755615,27497000
3/5/2019,2380,2390,2320,2350,2274.04834,32549400
3/6/2019,2350,2390,2340,2350,2274.04834,12780800
3/8/2019,2310,2340,2250,2270,2196.634033,41722900
3/11/2019,2270,2290,2250,2270,2196.634033,7803800
3/12/2019,2290,2320,2260,2270,2196.634033,16958900
3/13/2019,2260,2290,2250,2290,2215.987549,3766100
3/14/2019,2320,2410,2310,2410,2332.109131,30162900
3/15/2019,2400,2470,2380,2440,2361.139404,32718700
3/18/2019,2430,2460,2390,2410,2332.109131,14120200
3/19/2019,2430,2480,2400,2440,2361.139404,21460100
3/20/2019,2430,2450,2390,2400,2322.432373,12213000
3/21/2019,2440,2530,2410,2520,2438.553955,57645900
3/22/2019,2520,2530,2490,2530,2448.230957,17322400
3/25/2019,2480,2480,2400,2410,2332.109131,23545200
3/26/2019,2460,2490,2440,2480,2399.846924,10528100
3/27/2019,2480,2500,2430,2440,2361.139404,12907700
3/28/2019,2410,2490,2410,2490,2409.523438,14875700
3/29/2019,2490,2490,2420,2450,2370.816406,25893400
4/1/2019,2440,2450,2360,2380,2303.078857,30373500
4/2/2019,2380,2410,2330,2350,2274.04834,19640600
4/4/2019,2340,2390,2330,2370,2293.401855,19788000
4/5/2019,2390,2420,2380,2390,2312.755615,11240800
4/8/2019,2370,2380,2280,2330,2254.69458,18498000
4/9/2019,2330,2360,2310,2340,2264.371826,17543000
4/10/2019,2350,2400,2330,2400,2322.432373,14752000
4/11/2019,2420,2420,2350,2350,2274.04834,9295200
4/12/2019,2360,2430,2350,2400,2322.432373,22287300
4/15/2019,2410,2440,2400,2440,2361.139404,22481900
4/16/2019,2440,2580,2430,2580,2496.614502,77807800
4/18/2019,2650,2700,2590,2620,2535.322021,109093700
4/22/2019,2620,2620,2540,2600,2515.968506,31015800
4/23/2019,2590,2630,2560,2630,2544.998779,32167700
4/24/2019,2600,2640,2520,2550,2467.584473,36910000
4/25/2019,2560,2560,2420,2450,2370.816406,40392900
4/26/2019,2450,2520,2420,2510,2428.877197,21946000
4/29/2019,2520,2550,2480,2530,2448.230957,15703000
4/30/2019,2530,2550,2510,2530,2448.230957,13279100
5/2/2019,2530,2530,2470,2490,2409.523438,8593700
5/3/2019,2500,2500,2430,2480,2399.846924,19658500
5/6/2019,2450,2450,2370,2380,2303.078857,20603000
5/7/2019,2400,2480,2400,2460,2380.493408,14463600
5/8/2019,2430,2440,2400,2420,2341.786133,13873700
5/9/2019,2400,2420,2350,2350,2274.04834,16023500
5/10/2019,2360,2420,2340,2390,2312.755615,23769800
5/13/2019,2390,2410,2280,2310,2235.341309,18393200
5/14/2019,2300,2340,2250,2310,2235.341309,18038800
5/15/2019,2330,2350,2270,2280,2206.310547,12662500
5/16/2019,2300,2320,2230,2250,2177.280273,16464700
5/17/2019,2280,2300,2240,2240,2167.603516,9064500
5/20/2019,2240,2340,2160,2330,2254.69458,20595100
5/21/2019,2350,2400,2320,2340,2264.371826,17916600
5/22/2019,2300,2370,2300,2330,2254.69458,5319700
5/23/2019,2330,2380,2330,2370,2293.401855,11430300
5/24/2019,2370,2420,2350,2380,2303.078857,14984600
5/27/2019,2400,2470,2400,2460,2380.493408,29097600
5/28/2019,2430,2430,2390,2400,2367.777832,42379000
5/29/2019,2400,2440,2400,2420,2387.509521,9674700
5/31/2019,2420,2490,2420,2470,2436.837891,30470600
6/10/2019,2550,2590,2500,2580,2545.361084,34713400
6/11/2019,2540,2580,2540,2560,2525.629883,16918200
6/12/2019,2560,2590,2540,2580,2545.361084,14478600
6/13/2019,2580,2680,2570,2650,2614.421387,49686200
6/14/2019,2650,2660,2580,2650,2614.421387,20805900
6/17/2019,2650,2650,2550,2580,2545.361084,20301900
6/18/2019,2600,2680,2570,2660,2624.287354,30229000
6/20/2019,2740,2740,2680,2710,2673.615723,18990100
6/21/2019,2730,2740,2630,2670,2634.153076,26331000
6/24/2019,2670,2730,2660,2690,2653.884277,12599200
6/25/2019,2690,2730,2640,2660,2624.287354,9171100
6/26/2019,2640,2640,2580,2600,2565.092773,22330400
6/27/2019,2600,2630,2440,2450,2417.106689,101566600
6/28/2019,2490,2530,2450,2460,2426.972412,51480200
7/1/2019,2490,2530,2490,2520,2486.166748,30135500
7/2/2019,2530,2550,2500,2510,2476.301025,13900400
7/3/2019,2510,2520,2440,2450,2417.106689,30168000
7/4/2019,2450,2470,2430,2450,2417.106689,15119800
7/5/2019,2450,2470,2420,2430,2397.375244,12680500
7/8/2019,2450,2460,2410,2420,2387.509521,8620700
7/9/2019,2420,2440,2400,2420,2387.509521,22169000
7/10/2019,2430,2470,2420,2450,2417.106689,35675700
7/11/2019,2470,2500,2430,2460,2426.972412,30485200
7/12/2019,2470,2470,2430,2430,2397.375244,9370200
7/15/2019,2450,2490,2440,2470,2436.837891,38071500
7/16/2019,2480,2490,2430,2440,2407.240967,17340900
7/17/2019,2440,2460,2430,2450,2417.106689,21820300
7/18/2019,2460,2460,2420,2420,2387.509521,16075000
7/19/2019,2420,2440,2420,2430,2397.375244,16492000
7/22/2019,2430,2460,2420,2440,2407.240967,13649400
7/23/2019,2450,2470,2440,2470,2436.837891,16006700
7/24/2019,2470,2480,2420,2420,2387.509521,17510100
7/25/2019,2440,2450,2410,2420,2387.509521,8261600
7/26/2019,2410,2420,2360,2400,2367.777832,22018100
7/29/2019,2400,2410,2360,2390,2357.912109,14447500
7/30/2019,2380,2460,2380,2450,2417.106689,14862600
7/31/2019,2450,2460,2420,2460,2426.972412,17919400
8/1/2019,2440,2450,2380,2400,2367.777832,19681000
8/2/2019,2380,2380,2320,2320,2288.852051,25885800
8/5/2019,2310,2320,2240,2250,2219.791748,17194000
8/6/2019,2200,2270,2170,2220,2190.19458,23044100
8/7/2019,2240,2310,2240,2300,2269.120605,18249800
8/8/2019,2300,2340,2280,2330,2298.717773,12219600
8/9/2019,2330,2350,2310,2330,2298.717773,13155600
8/12/2019,2330,2350,2290,2300,2269.120605,7133100
8/13/2019,2280,2300,2260,2290,2259.254639,11204400
8/14/2019,2320,2330,2270,2290,2259.254639,13499900
8/15/2019,2250,2290,2210,2270,2239.523193,10735500
8/16/2019,2290,2330,2250,2310,2278.986328,7444200
8/19/2019,2340,2350,2290,2300,2269.120605,11775500
8/20/2019,2300,2320,2220,2230,2200.060303,13408000
8/21/2019,2220,2240,2170,2170,2140.865723,21569200
8/22/2019,2180,2270,2120,2180,2150.731689,30994800
8/23/2019,2190,2220,2160,2190,2160.597412,15697200
8/26/2019,2150,2160,2120,2150,2121.134277,18639200
8/27/2019,2150,2170,2100,2100,2071.805664,40982900
8/28/2019,2110,2130,2070,2080,2052.074219,16832500
8/29/2019,2100,2100,2020,2030,2002.745483,27914800
8/30/2019,2040,2090,1990,2000,1973.148193,45265100
9/2/2019,2000,2060,2000,2010,1983.013916,26380800
9/3/2019,2020,2060,2010,2020,1992.879761,19532800
9/4/2019,2010,2070,2010,2060,2032.342651,28505200
9/5/2019,2080,2120,2070,2100,2071.805664,32594300
9/6/2019,2100,2130,2080,2100,2071.805664,17219500
9/9/2019,2090,2100,2070,2080,2052.074219,10871900
9/10/2019,2080,2100,2070,2080,2052.074219,11818500
9/11/2019,2080,2180,2080,2180,2150.731689,37547000
9/12/2019,2200,2270,2190,2210,2180.328857,42601000
9/13/2019,2210,2230,2170,2190,2160.597412,17687700
9/16/2019,2170,2190,2110,2150,2121.134277,24234900
9/17/2019,2160,2220,2150,2210,2180.328857,22816600
9/18/2019,2220,2270,2200,2270,2239.523193,25859000
9/19/2019,2280,2290,2240,2260,2229.657471,20475500
9/20/2019,2270,2280,2230,2260,2229.657471,17389700
9/23/2019,2250,2260,2210,2250,2219.791748,12670200
9/24/2019,2250,2250,2170,2200,2170.463135,18954000
9/25/2019,2200,2250,2170,2200,2170.463135,13592100
9/26/2019,2200,2240,2100,2160,2131,56924700
9/27/2019,2140,2150,2060,2080,2052.074219,35392400
9/30/2019,2080,2080,1950,1960,1933.685303,82350900
10/1/2019,1970,1990,1970,1980,1953.416748,21709000
10/2/2019,1980,1985,1920,1925,1899.155151,20334500
10/3/2019,1900,1915,1875,1890,1864.625,29085000
10/4/2019,1885,1920,1800,1830,1805.430664,34928400
10/7/2019,1840,1870,1800,1815,1790.63208,23896600
10/8/2019,1815,1850,1815,1820,1795.564941,17763000
10/9/2019,1815,1830,1780,1795,1770.900513,15699300
10/10/2019,1800,1815,1795,1800,1775.833374,8306800
10/11/2019,1825,1900,1810,1890,1864.625,28750300
10/14/2019,1910,1940,1895,1905,1879.423706,21675700
10/15/2019,1905,1915,1870,1905,1879.423706,20166400
10/16/2019,1915,1930,1890,1910,1884.356567,18917800
10/17/2019,1890,1930,1890,1905,1879.423706,14758900
10/18/2019,1910,1935,1900,1915,1889.289429,18875500
10/21/2019,1930,1945,1915,1920,1894.22229,20795400
10/22/2019,1925,1945,1910,1915,1889.289429,14790800
10/23/2019,1920,1930,1870,1930,1904.088135,22906400
10/24/2019,1940,2030,1935,2010,1983.013916,62085000
10/25/2019,2020,2030,1985,2010,1983.013916,35798900
10/28/2019,2010,2030,1980,1995,1968.215454,17430000
10/29/2019,2000,2010,1925,1935,1909.020996,40079500
10/30/2019,1935,1940,1905,1910,1884.356567,23577500
10/31/2019,1910,1930,1830,1860,1835.027832,47884200
11/1/2019,1830,1850,1815,1850,1825.162109,20770600
11/4/2019,1850,1875,1805,1810,1785.699219,20046000
11/5/2019,1815,1865,1815,1865,1839.960693,31920700
11/6/2019,1875,1890,1850,1860,1835.027832,20337600
11/7/2019,1875,1875,1815,1845,1820.229248,15065700
11/8/2019,1850,1895,1845,1890,1864.625,19806100
11/11/2019,1865,1870,1840,1865,1839.960693,15077500
11/12/2019,1865,1880,1845,1875,1849.826538,12184200
11/13/2019,1875,1880,1840,1840,1815.296387,8191800
11/14/2019,1840,1850,1820,1835,1810.363403,6278400
11/15/2019,1835,1930,1835,1920,1894.22229,39945100
11/18/2019,1930,1980,1905,1955,1928.752441,41363300
11/19/2019,1965,2090,1940,2070,2042.208374,78341200
11/20/2019,2070,2120,2050,2080,2052.074219,42177100
11/21/2019,2060,2160,2030,2150,2121.134277,49821600
11/22/2019,2150,2180,2090,2100,2071.805664,30462800
11/25/2019,2100,2110,2050,2080,2052.074219,15264200
11/26/2019,2080,2160,2060,2160,2131,34534700
11/27/2019,2160,2180,2100,2120,2091.537354,20265500
11/28/2019,2140,2140,2000,2050,2022.477051,16581100
11/29/2019,2050,2140,2000,2130,2101.403076,26930100
12/2/2019,2150,2200,2110,2170,2140.865723,32141900
12/3/2019,2170,2230,2140,2220,2190.19458,26111700
12/4/2019,2200,2240,2190,2200,2170.463135,20566000
12/5/2019,2200,2230,2200,2220,2190.19458,13013000
12/6/2019,2220,2230,2150,2170,2140.865723,13784300
12/9/2019,2170,2210,2170,2190,2160.597412,10885300
12/10/2019,2200,2200,2120,2140,2111.268555,10786600
12/11/2019,2130,2170,2090,2100,2071.805664,20403800
12/12/2019,2100,2150,2100,2110,2081.671387,10341800
12/13/2019,2130,2190,2130,2170,2140.865723,23199200
12/16/2019,2180,2190,2130,2160,2131,19556700
12/17/2019,2180,2190,2140,2180,2150.731689,10887600
12/18/2019,2180,2200,2150,2190,2160.597412,17830100
12/19/2019,2180,2210,2150,2150,2121.134277,16100000
12/20/2019,2150,2160,2130,2130,2101.403076,16279500
12/23/2019,2160,2170,2120,2120,2091.537354,7036100
12/26/2019,2120,2150,2120,2130,2101.403076,13049600
12/27/2019,2140,2160,2140,2150,2121.134277,10564900
12/30/2019,2160,2160,2120,2120,2091.537354,9180200
1/2/2020,2150,2150,2110,2130,2101.403076,5433500
1/3/2020,2150,2150,2110,2150,2121.134277,8274400
1/6/2020,2130,2150,2110,2130,2101.403076,10804900
1/7/2020,2110,2140,2100,2120,2091.537354,18636600
1/8/2020,2100,2120,2070,2070,2042.208374,12727400
1/9/2020,2070,2120,2060,2110,2081.671387,9070400
1/10/2020,2130,2170,2110,2160,2131,18174800
1/13/2020,2170,2180,2120,2150,2121.134277,10375900
1/14/2020,2160,2170,2130,2160,2131,15971700
1/15/2020,2170,2180,2120,2140,2111.268555,8917400
1/16/2020,2120,2130,2100,2130,2101.403076,15905800
1/17/2020,2120,2150,2110,2150,2121.134277,7900900
1/20/2020,2150,2150,2090,2100,2071.805664,7483900
1/21/2020,2110,2110,2060,2080,2052.074219,6406600
1/22/2020,2080,2100,2020,2050,2022.477051,9877700
1/23/2020,2050,2060,2000,2030,2002.745483,6867600
1/24/2020,2040,2090,2020,2070,2042.208374,13231800
1/27/2020,2050,2050,1980,1990,1963.282593,8707300
1/28/2020,1950,1990,1925,1955,1928.752441,16119000
1/29/2020,1970,1980,1930,1930,1904.088135,10282400
1/30/2020,1955,1955,1910,1930,1904.088135,8218500
1/31/2020,1940,1945,1855,1870,1844.893677,18561600
2/3/2020,1865,1865,1805,1810,1785.699219,17314800
2/4/2020,1815,1860,1745,1840,1815.296387,32516500
2/5/2020,1855,1865,1795,1805,1780.766235,14460200
2/6/2020,1840,1885,1810,1850,1825.162109,36589300
2/7/2020,1850,1870,1830,1845,1820.229248,20020700
2/10/2020,1830,1845,1815,1835,1810.363403,11125000
2/11/2020,1835,1845,1780,1800,1775.833374,10580800
2/12/2020,1800,1810,1760,1780,1756.101929,15160600
2/13/2020,1780,1785,1730,1750,1726.504761,13266100
2/14/2020,1750,1770,1730,1765,1741.303345,14021400
2/17/2020,1730,1810,1675,1795,1770.900513,35071300
2/18/2020,1795,1905,1780,1895,1869.557861,31694000
2/19/2020,1895,1910,1870,1895,1869.557861,17572900
2/20/2020,1910,1935,1880,1920,1894.22229,23199000
2/21/2020,1915,1925,1870,1870,1844.893677,15009500
2/24/2020,1830,1865,1805,1820,1795.564941,17339200
2/25/2020,1815,1835,1780,1820,1795.564941,16578200
2/26/2020,1790,1820,1780,1795,1770.900513,19622700
2/27/2020,1800,1800,1735,1750,1726.504761,10766300
2/28/2020,1700,1730,1620,1700,1677.176025,19887300
3/2/2020,1685,1720,1635,1650,1627.84729,8770100
3/3/2020,1670,1725,1665,1690,1667.310303,11283700
3/4/2020,1690,1775,1675,1750,1726.504761,24391200
3/5/2020,1770,1795,1710,1720,1696.907593,11514200
3/6/2020,1700,1700,1650,1660,1637.713135,5865700
3/9/2020,1625,1630,1400,1450,1430.532593,18762200
3/10/2020,1430,1525,1430,1500,1479.861206,36179700
3/11/2020,1500,1545,1480,1490,1469.995483,28141800
3/12/2020,1450,1450,1305,1305,1287.479248,21653200
3/13/2020,1300,1390,1215,1335,1317.076538,28367300
3/16/2020,1300,1310,1245,1245,1228.28479,14903000
3/17/2020,1185,1200,1160,1160,1144.426025,63602600
3/18/2020,1120,1160,1080,1080,1065.5,48495600
3/19/2020,1010,1050,1005,1005,991.506958,48347000
3/20/2020,955,975,935,945,932.3125,55311800
3/23/2020,900,900,880,880,869.801086,12371900
3/24/2020,900,935,820,820,810.49646,23867900
3/26/2020,840,910,815,820,810.49646,124608100
3/27/2020,860,990,850,890,879.685181,137654200
3/30/2020,890,890,830,830,820.380554,41472700
3/31/2020,860,870,820,840,830.264648,50894300
4/1/2020,840,880,800,835,825.322571,44090900
4/2/2020,830,855,795,845,835.206726,43795300
4/3/2020,850,935,850,920,909.337463,57311600
4/6/2020,920,1010,900,1005,993.352356,70880300
4/7/2020,1045,1100,975,1010,998.294373,81395900
